ShotID,Time,aX,aY,aZ,gX,gY,gZ
27,13,0.195,-0.866,-1.511,-81.543,174.194,56.458
27,14,0.283,-0.763,-1.357,-82.886,227.844,100.586
27,15,0.375,-0.779,-1.242,-57.007,223.022,99.609
27,16,0.445,-0.714,-1.094,-68.848,180.664,77.454
27,17,0.435,-0.539,-0.809,-102.539,124.939,52.551
27,18,0.455,-0.363,-0.569,-112.854,66.345,46.082
27,19,0.517,-0.265,-0.439,-79.956,11.719,50.903
27,20,0.628,-0.297,-0.518,-39.795,-26.245,46.265
27,21,0.702,-0.403,-0.681,-8.362,-36.987,29.541
27,22,0.719,-0.528,-0.872,16.602,-30.701,9.827
27,23,0.657,-0.621,-0.998,30.518,-20.996,0.122
27,24,0.575,-0.638,-0.995,33.203,-16.907,-5.310
27,25,0.486,-0.613,-0.913,27.222,-20.386,-16.724
27,26,0.363,-0.516,-0.753,15.320,-29.480,-29.602
27,27,0.248,-0.457,-0.666,12.756,-36.194,-35.950
27,28,0.185,-0.469,-0.695,24.414,-36.865,-34.058
27,29,0.136,-0.505,-0.759,36.987,-35.522,-29.236
27,30,0.123,-0.592,-0.885,45.288,-35.645,-26.062
27,31,0.134,-0.639,-0.981,36.987,-36.438,-20.874
27,32,0.173,-0.642,-1.018,16.541,-32.532,-14.099
27,33,0.235,-0.576,-0.968,-4.883,-17.700,-7.568
27,34,0.285,-0.501,-0.883,-21.667,11.047,-2.747
27,35,0.316,-0.440,-0.809,-32.959,42.908,3.540
27,36,0.337,-0.427,-0.795,-27.832,60.730,13.000
27,37,0.357,-0.434,-0.816,-14.832,53.894,21.912
27,38,0.386,-0.452,-0.866,-4.456,30.396,24.719
27,39,0.412,-0.464,-0.906,-1.343,6.592,20.813
27,40,0.423,-0.458,-0.912,-1.282,-7.568,15.198
27,41,0.418,-0.460,-0.899,1.282,-8.667,12.085
27,42,0.387,-0.466,-0.878,3.479,-1.038,9.521
27,43,0.330,-0.490,-0.870,7.446,3.296,4.089
27,44,0.283,-0.502,-0.849,9.277,-1.404,-2.808
27,45,0.265,-0.517,-0.834,10.132,-12.329,-9.277
27,46,0.260,-0.519,-0.813,8.728,-21.362,-14.160
27,47,0.264,-0.538,-0.819,6.836,-20.508,-16.235
27,48,0.277,-0.565,-0.846,6.531,-12.268,-13.367
27,49,0.294,-0.578,-0.851,3.601,-2.563,-7.629
27,50,0.327,-0.588,-0.858,-1.587,5.737,-3.662
27,51,0.351,-0.573,-0.834,-5.615,9.949,-1.099
27,52,0.364,-0.553,-0.807,-7.324,9.583,2.747
27,53,0.372,-0.536,-0.793,-5.188,8.179,8.240
27,54,0.369,-0.524,-0.784,-1.221,6.348,12.573
27,55,0.360,-0.529,-0.802,1.282,5.188,12.573
27,56,0.347,-0.536,-0.828,2.380,3.906,9.521
27,57,0.333,-0.544,-0.852,4.150,1.221,6.104
27,58,0.319,-0.537,-0.859,3.967,-1.160,2.991
27,59,0.309,-0.536,-0.862,2.869,-1.709,-0.977
27,60,0.296,-0.522,-0.849,1.709,-1.465,-4.578
27,61,0.292,-0.513,-0.840,0.977,-1.221,-6.653
27,62,0.303,-0.504,-0.837,-0.183,-0.549,-7.446
27,63,0.317,-0.501,-0.841,-0.610,0.183,-7.446
27,64,0.324,-0.500,-0.850,-0.671,1.404,-5.859
27,65,0.334,-0.505,-0.868,-0.366,2.502,-2.563
27,66,0.340,-0.502,-0.871,0.122,2.747,1.221
27,67,0.344,-0.502,-0.871,0.183,3.113,4.333
27,68,0.341,-0.500,-0.865,-0.366,3.479,6.042
27,69,0.331,-0.496,-0.854,-0.061,3.357,7.019
27,70,0.324,-0.497,-0.848,1.099,2.563,7.385
27,71,0.317,-0.502,-0.844,2.380,1.099,6.042
27,72,0.311,-0.509,-0.842,3.235,-0.549,3.052
27,73,0.309,-0.519,-0.845,2.991,-1.709,0.000
27,74,0.314,-0.529,-0.848,2.380,-1.892,-2.075
27,75,0.323,-0.540,-0.848,2.258,-1.465,-3.235
27,76,0.328,-0.546,-0.845,1.343,-0.977,-3.906
27,77,0.334,-0.547,-0.835,0.366,-0.549,-3.906
27,78,0.337,-0.542,-0.822,-0.061,-0.366,-2.686
27,79,0.340,-0.540,-0.813,0.000,0.244,-1.282
27,80,0.339,-0.538,-0.815,0.549,1.099,0.549
27,81,0.334,-0.540,-0.824,1.221,1.892,2.625
27,82,0.329,-0.542,-0.837,1.770,2.014,4.333
27,83,0.325,-0.543,-0.848,1.770,1.770,4.700
27,84,0.320,-0.534,-0.848,0.854,1.648,4.089
27,85,0.318,-0.526,-0.846,0.122,2.625,2.869
27,86,0.318,-0.517,-0.842,-0.366,3.357,1.648
27,87,0.319,-0.510,-0.840,-0.244,3.113,0.061
27,88,0.322,-0.505,-0.841,-0.122,2.136,-1.038
27,89,0.327,-0.505,-0.847,0.549,0.793,-2.258
27,90,0.330,-0.506,-0.853,1.160,-0.061,-2.563
27,91,0.333,-0.508,-0.859,1.465,-0.244,-2.258
27,92,0.331,-0.510,-0.863,1.709,0.183,-1.282
27,93,0.329,-0.508,-0.859,1.099,0.549,-0.183
27,94,0.323,-0.506,-0.851,0.854,0.793,0.977
27,95,0.320,-0.508,-0.847,0.977,1.099,1.831
27,96,0.315,-0.508,-0.841,1.099,0.916,2.747
27,97,0.316,-0.513,-0.844,1.526,0.793,2.991
27,98,0.315,-0.518,-0.846,1.892,0.854,2.747
27,99,0.321,-0.530,-0.854,1.587,0.977,2.014
27,100,0.325,-0.527,-0.845,0.732,0.977,0.977
27,101,0.332,-0.534,-0.843,0.427,1.221,-0.122
27,102,0.334,-0.528,-0.833,0.061,0.732,-0.671
27,103,0.337,-0.532,-0.829,0.549,0.610,-0.977
27,104,0.335,-0.532,-0.825,0.977,0.183,-1.221
27,105,0.333,-0.535,-0.827,1.892,-0.305,-0.977
27,106,0.331,-0.537,-0.832,1.648,-0.244,-0.549
27,107,0.325,-0.537,-0.836,2.197,0.000,-0.061
27,108,0.321,-0.536,-0.841,1.465,0.366,0.916
27,109,0.320,-0.536,-0.846,1.221,1.404,1.343
27,110,0.318,-0.526,-0.844,0.427,2.014,1.770
27,111,0.319,-0.517,-0.841,-0.183,2.686,1.892
27,112,0.324,-0.513,-0.843,-0.366,3.052,1.526
27,113,0.325,-0.509,-0.843,0.183,2.625,1.160
27,114,0.327,-0.507,-0.849,0.366,2.258,0.488
27,115,0.332,-0.508,-0.854,1.038,1.221,0.000
27,116,0.333,-0.510,-0.857,1.160,0.244,-0.549
27,117,0.330,-0.510,-0.854,1.038,0.183,-0.732
27,118,0.326,-0.513,-0.852,1.282,0.061,-0.549
27,119,0.324,-0.513,-0.847,1.587,0.000,-0.366
27,120,0.321,-0.513,-0.842,1.343,-0.061,0.122
27,121,0.319,-0.517,-0.841,1.343,0.183,0.427
27,122,0.318,-0.521,-0.843,1.892,0.732,0.793
27,123,0.320,-0.525,-0.844,1.648,0.549,1.343
27,124,0.325,-0.530,-0.846,1.404,0.671,1.404
27,125,0.327,-0.531,-0.843,0.549,1.282,0.977
27,126,0.331,-0.530,-0.839,-0.244,1.831,1.038
27,127,0.333,-0.529,-0.834,0.244,2.075,0.854
27,128,0.334,-0.529,-0.833,0.671,1.282,0.732
27,129,0.331,-0.528,-0.830,0.793,0.671,0.305
27,130,0.332,-0.530,-0.836,1.404,0.061,-0.244
27,131,0.328,-0.530,-0.839,1.709,-0.061,-0.488
27,132,0.327,-0.532,-0.844,1.526,0.244,-0.305
27,133,0.323,-0.528,-0.843,1.221,0.549,-0.244
27,134,0.322,-0.527,-0.845,1.099,0.977,0.122
27,135,0.320,-0.520,-0.841,0.610,1.038,0.305
27,136,0.323,-0.516,-0.841,0.366,1.282,0.366
27,137,0.324,-0.514,-0.843,0.488,1.343,0.305
27,138,0.324,-0.513,-0.848,0.732,1.465,0.854
27,139,0.326,-0.513,-0.851,0.793,1.892,1.282
27,140,0.327,-0.513,-0.854,1.038,1.587,0.977
27,141,0.328,-0.514,-0.853,0.732,1.221,0.732
27,142,0.327,-0.511,-0.850,0.549,1.282,0.488
27,143,0.327,-0.513,-0.847,1.038,0.549,0.183
27,144,0.324,-0.512,-0.843,1.099,0.427,0.427
27,145,0.324,-0.516,-0.844,1.404,0.427,0.366
27,146,0.324,-0.521,-0.845,1.770,0.305,0.122
27,147,0.324,-0.523,-0.845,1.404,0.183,-0.305
27,148,0.325,-0.526,-0.846,1.160,0.183,0.000
27,149,0.326,-0.528,-0.841,1.282,0.427,0.488
27,150,0.328,-0.529,-0.840,1.038,0.854,0.671
27,151,0.329,-0.529,-0.835,0.916,1.099,0.732
27,152,0.328,-0.528,-0.834,0.732,1.221,0.916
27,153,0.330,-0.528,-0.835,0.977,1.099,0.977
27,154,0.330,-0.530,-0.840,1.221,0.916,0.977
27,155,0.327,-0.529,-0.841,1.099,0.854,0.610
27,156,0.327,-0.529,-0.843,1.160,1.038,0.732
27,157,0.326,-0.527,-0.842,0.977,1.038,0.488
27,158,0.326,-0.524,-0.841,0.732,1.099,0.061
27,159,0.324,-0.521,-0.840,0.549,1.038,0.061
27,160,0.326,-0.520,-0.843,0.854,0.793,-0.061
27,161,0.325,-0.519,-0.844,1.282,0.854,-0.183
27,162,0.324,-0.516,-0.846,0.854,0.671,-0.061
27,163,0.325,-0.517,-0.848,1.038,0.916,0.366
27,164,0.324,-0.516,-0.848,0.977,0.977,0.427
27,165,0.324,-0.515,-0.848,0.549,1.099,0.793
27,166,0.327,-0.517,-0.849,0.793,1.282,1.038
27,167,0.325,-0.516,-0.845,1.221,0.854,0.549
27,168,0.326,-0.516,-0.846,0.610,0.977,0.793
27,169,0.326,-0.516,-0.845,0.916,1.099,0.854
27,170,0.326,-0.520,-0.846,1.465,0.549,0.793
27,171,0.325,-0.520,-0.845,1.282,0.488,0.488
27,172,0.326,-0.524,-0.847,1.404,0.366,0.366
27,173,0.326,-0.524,-0.841,1.160,0.183,-0.183
27,174,0.326,-0.525,-0.841,0.732,0.549,-0.122
27,175,0.327,-0.527,-0.840,1.099,1.099,0.244
28,0,0.556,-0.683,-1.048,31.067,1.587,-4.517
28,1,1.450,-0.565,-1.310,-112.854,27.710,-29.114
28,2,0.652,0.016,-0.343,-338.257,95.581,-71.960
28,3,0.092,0.087,-0.029,-255.676,102.661,-79.468
28,4,-0.079,0.001,-0.093,-31.677,41.443,-64.453
28,5,-0.086,-0.284,-0.503,205.994,-20.691,-44.800
28,6,0.007,-1.140,-1.555,388.794,-93.201,-20.752
28,7,-0.046,-1.122,-1.508,364.990,-192.017,19.165
28,8,-0.112,-0.642,-1.026,166.016,-247.070,54.077
28,9,-0.093,-0.511,-0.757,78.857,-202.026,29.114
28,10,0.110,-0.589,-0.995,-24.353,-93.079,2.991
28,11,0.105,-0.524,-0.922,-86.609,34.912,3.174
28,12,0.170,-0.465,-0.841,-83.923,126.160,41.199
28,13,0.321,-0.554,-0.936,-60.486,182.190,73.792
28,14,0.396,-0.576,-0.909,-51.270,191.650,63.110
28,15,0.433,-0.561,-0.869,-66.833,152.893,29.297
28,16,0.461,-0.513,-0.825,-88.623,92.957,5.249
28,17,0.539,-0.444,-0.750,-84.534,35.583,11.108
28,18,0.621,-0.414,-0.729,-49.805,-9.888,21.362
28,19,0.641,-0.411,-0.729,-9.033,-34.790,14.343
28,20,0.621,-0.478,-0.805,13.611,-35.767,-0.549
28,21,0.521,-0.510,-0.827,22.522,-28.564,-8.301
28,22,0.454,-0.567,-0.892,26.733,-24.536,-7.202
28,23,0.383,-0.560,-0.867,28.381,-23.254,-11.230
28,24,0.308,-0.537,-0.829,20.447,-22.949,-22.095
28,25,0.229,-0.513,-0.798,13.245,-25.269,-28.931
28,26,0.177,-0.520,-0.811,17.578,-27.527,-22.827
28,27,0.143,-0.533,-0.837,25.574,-28.992,-10.742
28,28,0.145,-0.573,-0.905,31.128,-27.283,-4.089
28,29,0.165,-0.580,-0.939,17.395,-20.996,-3.845
28,30,0.220,-0.554,-0.927,-2.502,-7.935,-4.944
28,31,0.288,-0.503,-0.876,-17.700,10.681,-1.404
28,32,0.336,-0.467,-0.838,-22.461,30.212,6.226
28,33,0.369,-0.463,-0.846,-18.555,42.236,13.489
28,34,0.389,-0.463,-0.858,-11.597,39.246,15.747
28,35,0.407,-0.462,-0.864,-7.996,23.071,13.428
28,36,0.419,-0.457,-0.855,-4.028,4.883,10.010
28,37,0.409,-0.458,-0.844,0.183,-6.836,8.057
28,38,0.376,-0.476,-0.860,7.019,-10.010,6.653
28,39,0.333,-0.512,-0.887,12.085,-6.714,3.845
28,40,0.291,-0.521,-0.879,10.986,-4.822,-0.854
28,41,0.272,-0.531,-0.864,7.385,-6.531,-6.653
28,42,0.258,-0.525,-0.829,4.822,-9.399,-10.010
28,43,0.251,-0.531,-0.816,4.578,-10.620,-9.521
28,44,0.264,-0.549,-0.831,5.005,-7.263,-6.653
28,45,0.288,-0.558,-0.842,3.052,-1.648,-3.723
28,46,0.320,-0.556,-0.843,-1.892,3.601,-2.380
28,47,0.356,-0.553,-0.843,-6.042,9.033,-1.343
28,48,0.370,-0.535,-0.825,-6.104,10.193,3.052
28,49,0.376,-0.531,-0.824,-2.747,9.094,8.240
28,50,0.375,-0.529,-0.827,0.122,6.836,10.132
28,51,0.359,-0.520,-0.822,0.854,2.625,7.935
28,52,0.342,-0.516,-0.827,1.099,-0.488,3.906
28,53,0.324,-0.519,-0.836,3.052,-1.404,2.136
28,54,0.299,-0.525,-0.848,5.676,-2.197,1.648
28,55,0.287,-0.535,-0.866,6.348,-2.380,-0.549
28,56,0.286,-0.531,-0.870,2.991,-2.197,-4.272
28,57,0.290,-0.510,-0.851,-0.977,-1.892,-7.385
28,58,0.307,-0.505,-0.843,-2.014,0.305,-7.507
28,59,0.318,-0.501,-0.843,-1.404,3.113,-4.272
28,60,0.328,-0.506,-0.853,0.000,4.333,-0.916
28,61,0.340,-0.505,-0.862,0.061,3.662,0.916
28,62,0.349,-0.501,-0.861,-1.160,2.502,1.343
28,63,0.349,-0.497,-0.855,-1.404,2.563,2.991
28,64,0.338,-0.497,-0.854,0.610,3.174,5.676
28,65,0.325,-0.507,-0.861,2.869,2.380,7.385
28,66,0.311,-0.510,-0.858,3.845,0.244,6.348
28,67,0.304,-0.513,-0.852,2.380,-1.648,2.319
28,68,0.306,-0.513,-0.843,0.977,-1.526,-1.160
28,69,0.307,-0.518,-0.840,1.465,-0.793,-2.014
28,70,0.309,-0.528,-0.843,2.441,0.183,-1.648
28,71,0.319,-0.539,-0.850,2.441,0.305,-2.258
28,72,0.328,-0.534,-0.843,0.610,-0.916,-3.174
28,73,0.340,-0.533,-0.840,-0.793,-0.488,-3.784
28,74,0.346,-0.527,-0.832,-0.732,0.916,-1.953
28,75,0.340,-0.529,-0.830,1.160,2.075,1.526
28,76,0.335,-0.531,-0.836,2.014,2.136,3.967
28,77,0.328,-0.530,-0.841,1.648,1.404,3.784
28,78,0.318,-0.522,-0.837,0.671,0.488,2.869
28,79,0.317,-0.521,-0.844,0.671,1.282,2.441
28,80,0.310,-0.521,-0.850,1.709,1.831,2.991
28,81,0.307,-0.521,-0.855,2.075,1.587,2.686
28,82,0.312,-0.518,-0.859,0.793,1.404,0.366
28,83,0.319,-0.511,-0.852,-0.610,0.977,-2.380
28,84,0.327,-0.502,-0.847,-1.099,1.404,-3.174
28,85,0.330,-0.501,-0.846,-0.183,1.526,-2.258
28,86,0.333,-0.508,-0.856,1.526,1.099,-1.221
28,87,0.331,-0.505,-0.854,1.831,-0.061,-0.488
28,88,0.332,-0.511,-0.859,1.526,-0.671,-0.610
28,89,0.325,-0.507,-0.854,0.793,-0.305,-0.183
28,90,0.319,-0.511,-0.854,1.587,0.671,1.709
28,91,0.312,-0.515,-0.852,2.197,1.526,3.601
28,92,0.308,-0.515,-0.848,1.648,1.160,3.601
28,93,0.308,-0.516,-0.841,0.793,1.099,2.136
28,94,0.316,-0.518,-0.846,0.366,0.793,0.732
28,95,0.325,-0.522,-0.846,0.305,1.404,-0.183
28,96,0.330,-0.524,-0.847,1.099,1.282,0.061
28,97,0.335,-0.529,-0.848,1.038,1.221,-0.610
28,98,0.338,-0.528,-0.843,0.732,0.732,-1.099
28,99,0.336,-0.526,-0.835,0.610,-0.244,-1.648
28,100,0.335,-0.527,-0.834,1.038,-0.305,-1.343
28,101,0.328,-0.527,-0.837,1.953,-0.305,-0.488
28,102,0.318,-0.529,-0.841,2.441,-0.183,0.916
28,103,0.313,-0.529,-0.846,1.892,0.366,1.343
28,104,0.311,-0.528,-0.847,1.038,0.977,1.282
28,105,0.312,-0.519,-0.848,0.183,1.831,1.648
28,106,0.314,-0.519,-0.852,0.061,2.808,1.953
28,107,0.320,-0.514,-0.854,-0.061,2.991,1.770
28,108,0.324,-0.508,-0.851,0.000,2.625,1.221
28,109,0.331,-0.503,-0.850,-0.427,2.197,0.244
28,110,0.334,-0.502,-0.851,0.244,1.465,-0.671
28,111,0.333,-0.505,-0.852,1.160,0.488,-0.732
28,112,0.331,-0.508,-0.856,1.587,-0.061,-0.610
28,113,0.326,-0.513,-0.855,1.953,-0.854,-0.793
28,114,0.319,-0.515,-0.852,2.014,-0.977,-0.488
28,115,0.315,-0.516,-0.849,1.648,-0.549,-0.305
28,116,0.311,-0.521,-0.848,1.709,0.061,0.488
28,117,0.309,-0.519,-0.845,1.343,0.610,1.221
28,118,0.313,-0.523,-0.847,0.793,1.343,1.709
28,119,0.318,-0.521,-0.845,0.305,1.648,1.404
28,120,0.324,-0.521,-0.841,0.183,1.526,1.160
28,121,0.334,-0.523,-0.844,0.305,1.892,1.038
28,122,0.334,-0.523,-0.841,0.244,1.770,0.854
28,123,0.336,-0.525,-0.842,0.610,1.404,0.427
28,124,0.335,-0.526,-0.844,1.038,1.099,0.122
28,125,0.330,-0.524,-0.842,1.160,0.000,-0.610
28,126,0.324,-0.521,-0.839,1.343,-0.488,-0.671
28,127,0.319,-0.522,-0.843,1.831,-0.488,-0.671
28,128,0.314,-0.523,-0.846,1.648,-0.061,-0.183
28,129,0.313,-0.522,-0.848,1.648,0.610,0.000
28,130,0.315,-0.521,-0.852,0.854,1.343,0.305
28,131,0.318,-0.516,-0.852,0.244,1.465,0.244
28,132,0.320,-0.512,-0.850,0.183,1.709,0.610
28,133,0.326,-0.511,-0.851,0.427,2.319,0.854
28,134,0.328,-0.508,-0.851,0.305,2.075,1.282
28,135,0.330,-0.508,-0.852,0.671,1.953,1.038
28,136,0.331,-0.509,-0.853,0.977,1.160,0.549
28,137,0.328,-0.510,-0.852,1.038,0.183,0.427
28,138,0.326,-0.515,-0.850,1.465,-0.122,0.305
28,139,0.321,-0.515,-0.849,1.709,-0.305,0.244
28,140,0.317,-0.517,-0.847,1.526,-0.244,0.061
28,141,0.316,-0.522,-0.845,1.709,0.305,-0.122
28,142,0.318,-0.524,-0.847,1.099,0.671,0.122
28,143,0.318,-0.524,-0.844,0.732,0.732,0.000
28,144,0.322,-0.524,-0.844,0.793,0.854,0.366
28,145,0.325,-0.524,-0.844,0.610,1.282,0.549
28,146,0.329,-0.524,-0.845,0.488,1.770,0.671
28,147,0.330,-0.522,-0.843,0.671,1.709,0.793
28,148,0.333,-0.523,-0.847,0.671,1.404,0.610
28,149,0.329,-0.520,-0.843,0.916,0.671,0.427
28,150,0.326,-0.520,-0.846,1.282,0.366,0.366
28,151,0.323,-0.519,-0.846,1.404,0.610,0.305
28,152,0.321,-0.518,-0.847,1.404,0.366,0.183
28,153,0.318,-0.518,-0.849,1.465,0.427,-0.061
28,154,0.317,-0.519,-0.851,1.099,0.732,-0.366
28,155,0.318,-0.516,-0.852,0.977,0.671,-0.183
28,156,0.321,-0.515,-0.850,0.427,0.977,0.061
28,157,0.323,-0.513,-0.850,0.366,1.160,0.000
28,158,0.324,-0.511,-0.848,0.549,1.404,0.427
28,159,0.327,-0.511,-0.849,0.732,1.343,0.916
28,160,0.328,-0.512,-0.852,0.793,1.099,1.099
28,161,0.326,-0.515,-0.851,1.221,0.977,0.977
28,162,0.325,-0.517,-0.850,1.038,0.732,1.221
28,163,0.323,-0.517,-0.848,1.282,0.427,0.977
28,164,0.321,-0.520,-0.849,1.526,0.183,0.916
28,165,0.321,-0.521,-0.843,0.977,0.488,0.610
28,166,0.320,-0.523,-0.843,1.160,0.977,0.122
28,167,0.320,-0.524,-0.843,1.282,0.366,-0.366
28,168,0.321,-0.524,-0.844,1.038,0.549,-0.122
28,169,0.323,-0.524,-0.843,1.099,0.610,-0.244
28,170,0.325,-0.524,-0.844,0.854,0.916,-0.061
28,171,0.328,-0.524,-0.845,0.793,1.648,0.183
28,172,0.327,-0.521,-0.846,0.488,1.526,0.488
28,173,0.327,-0.519,-0.844,0.488,1.282,0.732
28,174,0.324,-0.518,-0.846,0.916,1.099,1.038
28,175,0.323,-0.516,-0.847,1.038,0.916,0.977
29,0,3.859,-3.850,-3.994,-155.396,-27.283,-105.591
29,1,0.113,0.043,-0.084,-701.294,-260.437,143.494
29,2,-0.230,0.453,0.207,-466.370,-293.701,316.956
29,3,-0.138,0.369,0.087,-319.580,-295.654,287.537
29,4,-0.232,0.215,-0.006,-267.883,-294.861,166.077
29,5,-0.351,0.267,-0.031,-408.081,-351.807,138.733
29,6,-0.377,0.497,0.091,-574.890,-412.781,194.763
29,7,-0.357,0.587,0.199,-545.044,-385.376,188.965
29,8,-0.380,0.483,0.096,-392.029,-321.777,109.741
29,9,-0.448,0.532,0.012,-285.278,-269.348,63.171
29,10,-0.423,0.538,-0.010,-194.031,-194.885,30.945
29,11,-0.414,0.430,-0.033,-59.875,-90.576,-33.997
29,12,-0.389,0.325,-0.073,47.607,-2.441,-94.421
29,13,-0.379,0.287,-0.070,116.760,52.124,-129.639
29,14,-0.377,0.270,-0.050,176.025,86.365,-159.790
29,15,-0.365,0.179,-0.085,226.074,104.065,-184.814
29,16,-0.338,0.115,-0.106,216.675,99.365,-186.768
29,17,-0.284,0.092,-0.087,177.002,74.097,-179.504
29,18,-0.250,0.081,-0.062,141.785,41.016,-178.040
29,19,-0.240,0.066,-0.059,131.775,15.198,-173.279
29,20,-0.233,0.048,-0.067,144.348,13.672,-162.048
29,21,-0.235,0.025,-0.080,168.030,40.039,-151.367
29,22,-0.221,0.016,-0.078,207.458,86.304,-147.705
29,23,-0.294,-0.043,-0.110,291.321,149.719,-156.128
29,24,-0.466,-0.108,-0.252,459.412,223.694,-157.227
29,25,-0.696,-0.199,-0.821,781.982,288.086,-119.385
29,26,-1.163,-2.048,-3.507,1206.299,295.837,10.925
29,27,-0.835,-3.909,-4.000,1238.098,81.299,279.236
29,28,0.540,-2.725,-4.000,485.229,-259.827,462.402
29,29,1.166,-1.985,-3.571,-22.339,-224.487,282.410
29,30,1.180,-1.594,-2.708,-455.811,27.588,49.072
29,31,0.853,-0.904,-1.266,-696.655,254.333,22.888
29,32,0.836,-0.233,-0.635,-726.685,307.861,260.803
29,33,0.782,0.278,-0.097,-536.865,391.968,337.463
29,34,0.899,0.147,-0.189,-226.318,436.768,141.968
29,35,1.151,-0.172,-0.584,-83.130,340.271,-7.874
29,36,1.398,-0.251,-0.868,-148.804,192.810,-1.587
29,37,1.530,-0.129,-0.956,-216.492,57.129,57.251
29,38,1.518,-0.038,-0.828,-164.917,-13.733,30.579
29,39,1.595,-0.089,-0.850,-62.622,-86.304,-27.649
29,40,1.252,-0.022,-0.634,18.433,-171.814,-61.584
29,41,0.862,0.088,-0.369,55.054,-243.958,-58.472
29,42,0.604,0.163,-0.173,78.430,-269.592,-63.782
29,43,0.489,0.171,-0.122,112.610,-271.973,-109.436
29,44,0.435,0.128,-0.157,160.217,-266.968,-147.644
29,45,0.427,0.072,-0.235,220.154,-238.647,-149.658
29,46,0.479,0.007,-0.372,290.894,-168.945,-130.371
29,47,0.517,-0.140,-0.596,374.390,-55.603,-109.863
29,48,0.609,-0.453,-1.048,415.527,70.740,-89.905
29,49,0.691,-1.136,-2.079,347.778,169.250,-65.491
29,50,0.293,-1.228,-2.467,81.726,182.190,-31.311
29,51,-0.156,-1.020,-2.288,-108.093,96.252,-6.287
29,52,-0.351,-1.127,-2.199,60.974,-13.794,22.888
29,53,-0.286,-0.578,-1.246,89.966,-112.122,106.567
29,54,-0.214,-0.259,-0.598,34.485,-127.930,159.973
29,55,-0.234,-0.066,-0.197,6.470,-71.411,166.992
29,56,-0.270,0.053,-0.102,-26.733,21.912,149.963
29,57,-0.278,-0.102,-0.465,7.812,98.999,135.559
29,58,-0.216,-0.390,-0.947,102.173,120.911,143.616
29,59,-0.038,-0.495,-1.133,115.417,92.834,153.076
29,60,0.181,-0.758,-1.699,52.307,55.481,122.253
29,61,0.208,-0.753,-1.698,-26.550,15.320,51.697
29,62,0.161,-0.501,-1.110,-97.473,-22.156,3.723
29,63,0.259,-0.391,-0.772,-92.651,-30.762,-1.343
29,64,0.364,-0.285,-0.548,-92.834,-17.944,-11.414
29,65,0.410,-0.292,-0.488,-71.594,1.526,-57.861
29,66,0.473,-0.401,-0.627,-67.810,17.334,-106.506
29,67,0.557,-0.569,-0.838,-77.454,24.658,-125.671
29,68,0.635,-0.667,-0.923,-62.622,14.832,-122.070
29,69,0.681,-0.746,-0.963,-31.250,-9.460,-120.667
29,70,0.658,-0.740,-0.887,-3.052,-38.452,-123.413
29,71,0.596,-0.658,-0.738,10.681,-60.547,-114.563
29,72,0.532,-0.550,-0.583,20.264,-69.519,-94.604
29,73,0.472,-0.503,-0.498,26.794,-61.646,-74.707
29,74,0.413,-0.541,-0.525,30.090,-44.006,-59.265
29,75,0.354,-0.622,-0.633,26.245,-28.625,-40.527
29,76,0.304,-0.708,-0.767,23.621,-21.851,-14.221
29,77,0.274,-0.763,-0.876,24.536,-22.461,16.052
29,78,0.260,-0.753,-0.915,23.315,-22.095,43.274
29,79,0.251,-0.682,-0.878,13.367,-11.353,61.829
29,80,0.237,-0.591,-0.814,0.488,12.329,71.594
29,81,0.224,-0.516,-0.772,-9.460,40.771,75.928
29,82,0.230,-0.484,-0.774,-10.254,61.462,76.050
29,83,0.251,-0.484,-0.821,-4.822,65.979,69.702
29,84,0.283,-0.496,-0.890,-2.563,53.162,55.420
29,85,0.319,-0.495,-0.947,-7.507,33.020,37.354
29,86,0.349,-0.466,-0.960,-14.221,15.686,18.799
29,87,0.370,-0.429,-0.942,-16.479,6.714,2.136
29,88,0.377,-0.398,-0.910,-15.625,6.714,-13.062
29,89,0.363,-0.382,-0.884,-12.207,9.216,-26.306
29,90,0.351,-0.388,-0.880,-7.324,6.592,-35.522
29,91,0.345,-0.398,-0.882,-2.197,-1.343,-40.039
29,92,0.342,-0.416,-0.896,0.916,-11.047,-40.527
29,93,0.335,-0.431,-0.909,2.625,-18.005,-36.560
29,94,0.326,-0.445,-0.917,4.395,-18.982,-27.405
29,95,0.315,-0.459,-0.914,6.042,-14.771,-14.221
29,96,0.304,-0.471,-0.908,5.981,-7.751,-1.465
29,97,0.295,-0.478,-0.894,3.601,-0.427,8.972
29,98,0.291,-0.481,-0.877,0.977,5.310,17.151
29,99,0.297,-0.484,-0.863,-0.244,8.301,22.766
29,100,0.308,-0.487,-0.851,-0.183,9.399,25.574
29,101,0.320,-0.497,-0.848,0.916,8.972,25.208
29,102,0.332,-0.511,-0.851,2.258,6.897,21.057
29,103,0.343,-0.527,-0.853,2.808,3.479,14.526
29,104,0.355,-0.538,-0.845,1.770,-0.061,6.714
29,105,0.361,-0.547,-0.835,0.854,-2.686,-1.404
29,106,0.357,-0.550,-0.815,0.732,-4.578,-8.118
29,107,0.350,-0.556,-0.800,2.197,-6.226,-12.329
29,108,0.340,-0.563,-0.794,3.906,-8.545,-14.282
29,109,0.332,-0.571,-0.795,5.249,-10.559,-14.709
29,110,0.327,-0.577,-0.800,4.883,-10.559,-13.123
